,Severity
20933,2
20934,2
20935,2
20936,2
20937,2
20938,3
20939,2
20940,3
20941,3
20942,2
20943,2
20944,2
20945,2
20946,3
20947,2
20948,2
20949,3
20950,2
20951,2
20952,2
20953,2
20954,3
20955,2
20956,2
20957,3
20958,3
20959,2
20960,2
20961,2
20962,2
20963,2
20964,2
20965,2
20966,2
20967,2
20968,2
20969,2
20970,2
20971,2
20972,2
20973,3
20974,2
20975,2
20976,3
20977,2
20978,2
20979,3
20980,3
20981,2
20982,2
20983,2
20984,2
20985,2
20986,2
20987,4
20988,2
20989,2
20990,4
20991,3
20992,4
20993,3
20994,3
20995,2
20996,3
20997,2
20998,2
20999,2
21000,2
21001,2
21002,2
21003,2
21004,2
21005,3
21006,3
21007,2
21008,3
21009,2
21010,3
21011,2
21012,2
21013,2
21014,2
21015,2
21016,2
21017,2
21018,2
21019,3
21020,2
21021,2
21022,2
21023,2
21024,2
21025,2
21026,2
21027,3
21028,3
21029,3
21030,2
21031,3
21032,3
21033,2
21034,2
21035,3
21036,2
21037,3
21038,3
21039,3
21040,2
21041,3
21042,2
21043,2
21044,3
21045,3
21046,2
21047,3
21048,3
21049,3
21050,3
21051,2
21052,2
21053,2
21054,3
21055,2
21056,2
21057,2
21058,2
21059,2
21060,3
21061,2
21062,2
21063,4
21064,2
21065,2
21066,3
21067,3
21068,2
21069,2
21070,2
21071,2
21072,2
21073,2
21074,2
21075,2
21076,3
21077,2
21078,2
21079,2
21080,2
21081,3
21082,2
21083,2
21084,2
21085,2
21086,2
21087,2
21088,2
21089,2
21090,2
21091,2
21092,2
21093,2
21094,3
21095,3
21096,2
21097,3
21098,3
21099,2
21100,2
21101,2
21102,2
21103,3
21104,2
21105,2
21106,2
21107,2
21108,2
21109,2
21110,2
21111,2
21112,3
21113,2
21114,2
21115,3
21116,2
21117,3
21118,3
21119,2
21120,2
21121,2
21122,2
21123,2
21124,2
21125,2
21126,2
21127,2
21128,2
21129,3
21130,2
21131,3
21132,2
21133,3
21134,2
21135,2
21136,2
21137,2
21138,3
21139,3
21140,3
21141,2
21142,4
21143,2
21144,2
21145,2
21146,3
21147,2
21148,4
21149,2
21150,2
21151,2
21152,3
21153,2
21154,2
21155,2
21156,3
21157,2
21158,2
21159,2
21160,2
21161,3
21162,2
21163,2
21164,3
21165,2
21166,3
21167,2
21168,2
21169,2
21170,2
21171,3
21172,2
21173,2
21174,2
21175,2
21176,2
21177,3
21178,3
21179,3
21180,3
21181,3
21182,2
21183,3
21184,2
21185,2
21186,2
21187,3
21188,2
21189,2
21190,4
21191,2
21192,2
21193,3
21194,3
21195,2
21196,3
21197,2
21198,2
21199,3
21200,3
21201,3
21202,2
21203,2
21204,2
21205,2
21206,3
21207,2
21208,2
21209,3
21210,3
21211,2
21212,3
21213,3
21214,2
21215,3
21216,3
21217,2
21218,2
21219,3
21220,3
21221,3
21222,3
21223,2
21224,3
21225,2
21226,2
21227,3
21228,3
21229,3
21230,3
21231,2
21232,2
21233,2
21234,3
21235,2
21236,3
21237,2
21238,2
21239,3
21240,2
21241,2
21242,3
21243,2
21244,2
21245,2
21246,2
21247,2
21248,3
21249,2
21250,2
21251,2
21252,2
21253,2
21254,4
21255,3
21256,3
21257,3
21258,3
21259,3
21260,3
21261,2
21262,3
21263,2
21264,2
21265,2
21266,2
21267,2
21268,2
21269,2
21270,2
21271,2
21272,2
21273,2
21274,2
21275,2
21276,2
21277,2
21278,2
21279,2
21280,2
21281,2
21282,2
21283,2
21284,3
21285,3
21286,2
21287,3
21288,2
21289,2
21290,3
21291,3
21292,2
21293,3
21294,2
21295,2
21296,3
21297,2
21298,3
21299,3
21300,3
21301,3
21302,3
21303,2
21304,2
21305,2
21306,3
21307,2
21308,2
21309,3
21310,2
21311,3
21312,3
21313,2
21314,3
21315,2
21316,3
21317,3
21318,2
21319,3
21320,2
21321,3
21322,2
21323,2
21324,2
21325,2
21326,2
21327,3
21328,3
21329,2
21330,2
21331,2
21332,3
21333,2
21334,3
21335,3
21336,3
21337,3
21338,2
21339,3
21340,3
21341,2
21342,3
21343,2
21344,2
21345,3
21346,3
21347,2
21348,2
21349,3
21350,3
21351,3
21352,3
21353,3
21354,3
21355,2
21356,3
21357,2
21358,2
21359,2
21360,2
21361,3
21362,3
21363,3
21364,3
21365,2
21366,3
21367,2
21368,2
21369,2
21370,2
21371,2
21372,3
21373,2
21374,3
21375,2
21376,3
21377,2
21378,3
21379,2
21380,2
21381,2
21382,2
21383,2
21384,2
21385,2
21386,2
21387,2
21388,4
21389,2
21390,2
21391,3
21392,2
21393,2
21394,2
21395,2
21396,2
21397,2
21398,2
21399,2
21400,3
21401,3
21402,2
21403,3
21404,2
21405,3
21406,3
21407,3
21408,3
21409,3
21410,3
21411,3
21412,2
21413,2
21414,4
21415,2
21416,2
21417,3
21418,2
21419,3
21420,3
21421,3
21422,2
21423,2
21424,3
21425,2
21426,2
21427,3
21428,3
21429,3
21430,2
21431,3
21432,2
21433,3
21434,3
21435,2
21436,2
21437,3
21438,2
21439,2
21440,2
21441,2
21442,2
21443,2
21444,3
21445,3
21446,2
21447,2
21448,2
21449,3
21450,3
21451,2
21452,2
21453,2
21454,2
21455,2
21456,3
21457,3
21458,2
21459,3
21460,2
21461,3
21462,2
21463,3
21464,2
21465,2
21466,3
21467,3
21468,2
21469,3
21470,2
21471,3
21472,2
21473,3
21474,3
21475,3
21476,2
21477,3
21478,2
21479,3
21480,3
21481,3
21482,2
21483,2
21484,2
21485,3
21486,3
21487,3
21488,2
21489,3
21490,2
21491,3
21492,2
21493,2
21494,3
21495,2
21496,2
21497,2
21498,2
21499,2
21500,3
21501,2
21502,3
21503,2
21504,3
21505,2
21506,3
21507,3
21508,2
21509,2
21510,2
21511,2
21512,3
21513,2
21514,2
21515,2
21516,3
21517,2
21518,3
21519,2
21520,2
21521,3
21522,2
21523,2
21524,3
21525,2
21526,2
21527,2
21528,2
21529,2
21530,2
21531,2
21532,2
21533,2
21534,3
21535,3
21536,2
21537,3
21538,3
21539,2
21540,2
21541,3
21542,2
21543,2
21544,2
21545,3
21546,2
21547,2
21548,2
21549,2
21550,2
21551,3
21552,2
21553,2
21554,2
21555,3
21556,2
21557,2
21558,3
21559,2
21560,3
21561,2
21562,3
21563,3
21564,2
21565,2
21566,2
21567,2
21568,2
21569,2
21570,2
21571,3
21572,2
21573,2
21574,2
21575,2
21576,2
21577,2
21578,2
21579,2
21580,2
21581,2
21582,2
21583,2
21584,2
21585,2
21586,3
21587,2
21588,3
21589,2
21590,3
21591,3
21592,3
21593,4
21594,2
21595,2
21596,2
21597,2
21598,2
21599,2
21600,2
21601,2
21602,2
21603,2
21604,2
21605,2
21606,2
21607,3
21608,2
21609,3
21610,3
21611,3
21612,3
21613,4
21614,3
21615,2
21616,2
21617,2
21618,2
21619,2
21620,3
21621,3
21622,2
21623,3
21624,2
21625,2
21626,2
21627,2
21628,3
21629,3
21630,2
21631,3
21632,3
21633,2
21634,3
21635,2
21636,3
21637,2
21638,3
21639,3
21640,3
21641,3
21642,2
21643,3
21644,2
21645,3
21646,2
21647,2
21648,3
21649,2
21650,2
21651,2
21652,2
21653,2
21654,3
21655,3
21656,3
21657,2
21658,3
21659,2
21660,3
21661,3
21662,2
21663,3
21664,3
21665,2
21666,2
21667,2
21668,2
21669,3
21670,2
21671,2
21672,2
21673,2
21674,2
21675,2
21676,3
21677,2
21678,3
21679,2
21680,2
21681,3
21682,3
21683,2
21684,3
21685,2
21686,3
21687,2
21688,3
21689,2
21690,2
21691,2
21692,3
21693,3
21694,3
21695,3
21696,2
21697,2
21698,3
21699,2
21700,3
21701,2
21702,3
21703,1
21704,2
21705,3
21706,2
21707,2
21708,2
21709,3
21710,3
21711,3
21712,2
21713,4
21714,3
21715,2
21716,3
21717,2
21718,4
21719,2
21720,2
21721,3
21722,3
21723,2
21724,2
21725,2
21726,2
21727,3
21728,3
21729,3
21730,3
21731,2
21732,3
21733,2
21734,2
21735,2
21736,2
21737,2
21738,2
21739,2
21740,3
21741,3
21742,3
21743,2
21744,3
21745,3
21746,2
21747,2
21748,2
21749,3
21750,3
21751,2
21752,2
21753,2
21754,2
21755,2
21756,3
21757,2
21758,2
21759,2
21760,2
21761,2
21762,2
21763,2
21764,2
21765,2
21766,3
21767,3
21768,3
21769,2
21770,2
21771,3
21772,3
21773,3
21774,3
21775,2
21776,3
21777,3
21778,2
21779,2
21780,3
21781,2
21782,2
21783,3
21784,4
21785,3
21786,3
21787,2
21788,2
21789,2
21790,2
21791,3
21792,2
21793,2
21794,2
21795,2
21796,2
21797,2
21798,3
21799,3
21800,2
21801,2
21802,3
21803,3
21804,3
21805,3
21806,2
21807,3
21808,2
21809,3
21810,2
21811,2
21812,2
21813,2
21814,2
21815,2
21816,3
21817,2
21818,2
21819,2
21820,2
21821,2
21822,4
21823,3
21824,2
21825,3
21826,2
21827,3
21828,2
21829,3
21830,2
21831,2
21832,2
21833,2
21834,2
21835,2
21836,3
21837,2
21838,3
21839,2
21840,2
21841,2
21842,3
21843,2
21844,3
21845,2
21846,3
21847,2
21848,3
21849,2
21850,3
21851,2
21852,2
21853,3
21854,2
21855,2
21856,2
21857,2
21858,2
21859,2
21860,3
21861,2
21862,2
21863,2
21864,2
21865,2
21866,2
21867,2
21868,2
21869,2
21870,2
21871,2
21872,2
21873,2
21874,2
21875,2
21876,2
21877,2
21878,2
21879,2
21880,2
21881,3
21882,2
21883,2
21884,2
21885,3
21886,2
21887,2
21888,2
21889,2
21890,2
21891,3
21892,2
21893,3
21894,3
21895,2
21896,3
21897,3
21898,3
21899,3
21900,3
21901,2
21902,2
21903,2
21904,2
21905,3
21906,2
21907,4
21908,2
21909,3
21910,3
21911,3
21912,2
21913,2
21914,2
21915,2
21916,3
21917,2
21918,2
21919,3
21920,2
21921,2
21922,2
21923,2
21924,3
21925,3
21926,3
21927,2
21928,2
21929,2
21930,3
21931,2
21932,3
21933,2
21934,2
21935,2
21936,2
21937,2
21938,3
21939,2
21940,3
21941,2
21942,3
21943,2
21944,2
21945,3
21946,3
21947,2
21948,3
21949,2
21950,3
21951,2
21952,2
21953,2
21954,2
21955,3
21956,2
21957,3
21958,3
21959,2
21960,2
21961,2
21962,2
21963,4
21964,3
21965,2
21966,2
21967,3
21968,2
21969,2
21970,3
21971,2
21972,3
21973,2
21974,3
21975,2
21976,3
21977,2
21978,3
21979,3
21980,2
21981,3
21982,3
21983,3
21984,2
21985,2
21986,3
21987,3
21988,3
21989,3
21990,2
21991,2
21992,2
21993,3
21994,4
21995,3
21996,3
21997,3
21998,2
21999,3
22000,2
22001,2
22002,2
22003,2
22004,2
22005,3
22006,3
22007,2
22008,3
22009,2
22010,2
22011,3
22012,2
22013,3
22014,3
22015,3
22016,3
22017,3
22018,2
22019,3
22020,2
22021,3
22022,2
22023,3
22024,3
22025,3
22026,3
22027,3
22028,2
22029,2
22030,2
22031,2
22032,2
22033,3
22034,3
22035,2
22036,2
22037,2
22038,2
22039,2
22040,2
22041,2
22042,2
22043,3
22044,2
22045,3
22046,2
22047,2
22048,2
22049,2
22050,2
22051,2
22052,3
22053,3
22054,3
22055,3
22056,2
22057,2
22058,2
22059,3
22060,2
22061,2
22062,2
22063,3
22064,2
22065,2
22066,2
22067,2
22068,2
22069,2
22070,2
22071,2
22072,2
22073,2
22074,3
22075,3
22076,2
22077,2
22078,2
22079,2
22080,2
22081,2
22082,2
22083,3
22084,2
22085,3
22086,2
22087,3
22088,2
22089,3
22090,3
22091,2
22092,2
22093,3
22094,3
22095,3
22096,3
22097,2
22098,3
22099,2
22100,3
22101,3
22102,2
22103,2
22104,3
22105,3
22106,3
22107,3
22108,3
22109,3
22110,2
22111,3
22112,2
22113,3
22114,2
22115,2
22116,3
22117,3
22118,2
22119,2
22120,2
22121,2
22122,2
22123,3
22124,2
22125,2
22126,3
22127,2
22128,2
22129,2
22130,3
22131,2
22132,2
22133,2
22134,2
22135,2
22136,2
22137,3
22138,2
22139,2
22140,2
22141,2
22142,2
22143,2
22144,2
22145,2
22146,2
22147,2
22148,2
22149,2
22150,3
22151,2
22152,2
22153,2
22154,2
22155,2
22156,3
22157,2
22158,2
22159,2
22160,3
22161,2
22162,3
22163,3
22164,3
22165,2
22166,2
22167,3
22168,2
22169,3
22170,3
22171,2
22172,2
22173,2
22174,2
22175,2
22176,2
22177,3
22178,3
22179,2
22180,2
22181,3
22182,3
22183,2
22184,4
22185,4
22186,3
22187,3
22188,3
22189,2
22190,2
22191,3
22192,3
22193,2
22194,2
22195,2
22196,3
22197,2
22198,2
22199,2
22200,2
22201,2
22202,2
22203,3
22204,2
22205,2
22206,2
22207,2
22208,3
22209,3
22210,2
22211,2
22212,3
22213,2
22214,3
22215,2
22216,2
22217,3
22218,2
22219,2
22220,3
22221,2
22222,2
22223,3
22224,3
22225,2
22226,4
22227,3
22228,2
22229,3
22230,3
22231,2
22232,2
22233,2
22234,2
22235,2
22236,2
22237,2
22238,3
22239,3
22240,3
22241,3
22242,3
22243,2
22244,3
22245,3
22246,2
22247,2
22248,3
22249,2
22250,2
22251,2
22252,2
22253,2
22254,3
22255,2
22256,2
22257,2
22258,2
22259,2
22260,3
22261,2
22262,3
22263,3
22264,2
22265,2
22266,2
22267,2
22268,2
22269,2
22270,2
22271,2
22272,3
22273,2
22274,3
22275,2
22276,2
22277,2
22278,3
22279,3
22280,2
22281,2
22282,3
22283,2
22284,2
22285,2
22286,3
22287,3
22288,3
22289,2
22290,2
22291,2
22292,2
22293,2
22294,2
22295,2
22296,2
22297,2
22298,2
22299,2
22300,2
22301,2
22302,3
22303,3
22304,3
22305,3
22306,3
22307,2
22308,2
22309,3
22310,2
22311,2
22312,2
22313,3
22314,2
22315,3
22316,3
22317,2
22318,2
22319,3
22320,4
22321,2
22322,3
22323,2
22324,2
22325,2
22326,2
22327,2
22328,3
22329,3
22330,3
22331,2
22332,2
22333,3
22334,2
22335,2
22336,3
22337,3
22338,3
22339,2
22340,2
22341,3
22342,3
22343,2
22344,2
22345,2
22346,2
22347,2
22348,3
22349,2
22350,3
22351,3
22352,3
22353,3
22354,3
22355,2
22356,3
22357,2
22358,2
22359,2
22360,3
22361,3
22362,3
22363,2
22364,3
22365,2
22366,2
22367,2
22368,2
22369,2
22370,2
22371,2
22372,3
22373,2
22374,2
22375,2
22376,2
22377,2
22378,3
22379,3
22380,2
22381,2
22382,3
22383,2
22384,3
22385,3
22386,3
22387,2
22388,3
22389,2
22390,3
22391,2
22392,3
22393,2
22394,2
22395,3
22396,4
22397,2
22398,2
22399,2
22400,2
22401,2
22402,2
22403,2
22404,3
22405,2
22406,2
22407,3
22408,2
22409,4
22410,2
22411,3
22412,2
22413,3
22414,3
22415,3
22416,2
22417,2
22418,2
22419,2
22420,2
22421,2
22422,2
22423,3
22424,3
22425,3
22426,2
22427,3
22428,4
22429,2
22430,3
22431,2
22432,2
22433,2
22434,2
22435,2
22436,2
22437,2
22438,3
22439,2
22440,3
22441,2
22442,2
22443,2
22444,2
22445,2
22446,2
22447,3
22448,3
22449,2
22450,2
22451,2
22452,3
22453,2
22454,2
22455,2
22456,2
22457,2
22458,2
22459,2
22460,2
22461,2
22462,3
22463,2
22464,4
22465,4
22466,2
22467,2
22468,3
22469,2
22470,3
22471,2
22472,2
22473,2
22474,2
22475,3
22476,2
22477,3
22478,2
22479,2
22480,3
22481,2
22482,2
22483,2
22484,2
22485,2
22486,3
22487,2
22488,2
22489,2
22490,2
22491,2
22492,2
22493,2
22494,2
22495,2
22496,2
22497,3
22498,3
22499,2
22500,3
22501,3
22502,2
22503,2
22504,3
22505,2
22506,3
22507,2
22508,3
22509,3
22510,2
22511,2
22512,2
22513,3
22514,2
22515,2
22516,2
22517,2
22518,2
22519,2
22520,4
22521,2
22522,2
22523,2
22524,2
22525,3
22526,4
22527,2
22528,3
22529,3
22530,2
22531,2
22532,3
22533,3
22534,3
22535,2
22536,2
22537,2
22538,3
22539,3
22540,3
22541,2
22542,3
22543,2
22544,2
22545,2
22546,2
22547,3
22548,2
22549,3
22550,2
22551,2
22552,3
22553,3
22554,2
22555,2
22556,2
22557,2
22558,3
22559,4
22560,2
22561,3
22562,3
22563,2
22564,2
22565,2
22566,2
22567,2
22568,3
22569,3
22570,2
22571,2
22572,2
22573,2
22574,3
22575,2
22576,3
22577,2
22578,2
22579,2
22580,2
22581,2
22582,2
22583,2
22584,4
22585,3
22586,2
22587,2
22588,2
22589,2
22590,2
22591,2
22592,3
22593,3
22594,3
22595,2
22596,3
22597,2
22598,2
22599,2
22600,3
22601,3
22602,3
22603,2
22604,3
22605,2
22606,3
22607,2
22608,2
22609,2
22610,2
22611,2
22612,3
22613,3
22614,2
22615,2
22616,2
22617,2
22618,2
22619,3
22620,2
22621,2
22622,2
22623,3
22624,2
22625,3
22626,3
22627,2
22628,3
22629,2
22630,2
22631,2
22632,3
22633,3
22634,2
22635,2
22636,2
22637,2
22638,2
22639,2
22640,2
22641,3
22642,2
22643,2
22644,3
22645,3
22646,3
22647,3
22648,2
22649,3
22650,2
22651,3
22652,3
22653,2
22654,2
22655,2
22656,4
22657,2
22658,3
22659,2
22660,2
22661,2
22662,2
22663,2
22664,3
22665,3
22666,3
22667,2
22668,2
22669,2
22670,2
22671,2
22672,2
22673,2
22674,2
22675,2
22676,2
22677,4
22678,3
22679,2
22680,2
22681,3
22682,3
22683,2
22684,3
22685,2
22686,3
22687,3
22688,3
22689,2
22690,3
22691,2
22692,3
22693,2
22694,2
22695,2
22696,3
22697,2
22698,3
22699,2
22700,2
22701,2
22702,2
22703,2
22704,2
22705,2
22706,2
22707,3
22708,2
22709,2
22710,2
22711,2
22712,2
22713,3
22714,2
22715,2
22716,2
22717,2
22718,2
22719,2
22720,2
22721,3
22722,2
22723,3
22724,2
22725,3
22726,2
22727,2
22728,2
22729,2
22730,2
22731,3
22732,2
22733,2
22734,3
22735,2
22736,2
22737,2
22738,3
22739,2
22740,2
22741,2
22742,2
22743,3
22744,2
22745,2
22746,2
22747,2
22748,2
22749,2
22750,2
22751,2
22752,3
22753,2
22754,2
22755,2
22756,2
22757,2
22758,2
22759,2
22760,2
22761,2
22762,2
22763,2
22764,3
22765,2
22766,3
22767,2
22768,3
22769,3
22770,3
22771,4
22772,3
22773,3
22774,2
22775,2
22776,1
22777,2
22778,3
22779,4
22780,3
22781,2
22782,2
22783,2
22784,2
22785,2
22786,2
22787,2
22788,2
22789,2
22790,2
22791,2
22792,2
22793,3
22794,2
22795,3
22796,4
22797,3
22798,3
22799,3
22800,2
22801,3
22802,2
22803,2
22804,3
22805,3
22806,2
22807,3
22808,2
22809,3
22810,2
22811,2
22812,2
22813,3
22814,3
22815,3
22816,3
22817,2
22818,3
22819,3
22820,3
22821,2
22822,2
22823,3
22824,2
22825,3
22826,2
22827,2
22828,2
22829,3
22830,4
22831,4
22832,2
22833,2
22834,3
22835,2
22836,2
22837,3
22838,2
22839,2
22840,2
22841,2
22842,2
22843,2
22844,3
22845,2
22846,2
22847,3
22848,2
22849,3
22850,2
22851,2
22852,2
22853,2
22854,3
22855,2
22856,2
22857,3
22858,2
22859,3
22860,2
22861,2
22862,2
22863,2
22864,2
22865,1
22866,2
22867,2
22868,2
22869,3
22870,2
22871,3
22872,2
22873,2
22874,2
22875,2
22876,2
22877,2
22878,2
22879,2
22880,3
22881,2
22882,2
22883,2
22884,2
22885,2
22886,2
22887,2
22888,2
22889,2
22890,3
22891,2
22892,2
22893,3
22894,3
22895,3
22896,3
22897,3
22898,2
22899,2
22900,3
22901,3
22902,3
22903,2
22904,3
22905,2
22906,3
22907,2
22908,2
22909,2
22910,2
22911,2
22912,2
22913,3
22914,4
22915,2
22916,3
22917,2
22918,2
22919,3
22920,2
22921,1
22922,2
22923,3
22924,2
22925,3
22926,3
22927,2
22928,3
22929,3
22930,2
22931,2
22932,2
22933,2
22934,3
22935,3
22936,3
22937,4
22938,3
22939,3
22940,2
22941,2
22942,3
22943,2
22944,3
22945,3
22946,2
22947,2
22948,2
22949,2
22950,2
22951,2
22952,2
22953,2
22954,2
22955,3
22956,2
22957,2
22958,2
22959,2
22960,2
22961,2
22962,2
22963,2
22964,2
22965,2
22966,2
22967,2
22968,3
22969,3
22970,2
22971,2
22972,2
22973,2
22974,2
22975,2
22976,3
22977,3
22978,2
22979,2
22980,2
22981,2
22982,2
22983,2
22984,2
22985,3
22986,2
22987,2
22988,2
22989,3
22990,3
22991,2
22992,2
22993,2
22994,3
22995,2
22996,2
22997,2
22998,2
22999,2
23000,2
23001,3
23002,2
23003,3
23004,2
23005,2
23006,2
23007,2
23008,2
23009,2
23010,3
23011,2
23012,3
23013,2
23014,2
23015,3
23016,3
23017,3
23018,2
23019,3
23020,3
23021,2
23022,2
23023,2
23024,3
23025,2
23026,2
23027,3
23028,2
23029,2
23030,2
23031,2
23032,2
23033,2
23034,2
23035,3
23036,2
23037,2
23038,2
23039,3
23040,2
23041,2
23042,3
23043,2
23044,2
23045,2
23046,2
23047,2
23048,3
23049,2
23050,2
23051,2
23052,2
23053,2
23054,2
23055,2
23056,2
23057,2
23058,2
23059,2
23060,3
23061,2
23062,2
23063,2
23064,2
23065,2
23066,2
23067,2
23068,2
23069,3
23070,2
23071,3
23072,3
23073,3
23074,2
23075,2
23076,3
23077,3
23078,2
23079,3
23080,3
23081,3
23082,3
23083,3
23084,2
23085,2
23086,2
23087,2
23088,3
23089,2
23090,2
23091,2
23092,2
23093,2
23094,3
23095,2
23096,2
23097,2
23098,2
23099,2
23100,2
23101,2
23102,2
23103,2
23104,4
23105,3
23106,3
23107,4
23108,3
23109,3
23110,3
23111,2
23112,2
23113,3
23114,2
23115,2
23116,3
23117,3
23118,2
23119,3
23120,3
23121,3
23122,2
23123,3
23124,2
23125,2
23126,2
23127,3
23128,2
23129,2
23130,2
23131,3
23132,3
23133,2
23134,3
23135,2
23136,2
23137,3
23138,2
23139,2
23140,2
23141,2
23142,2
23143,2
23144,3
23145,2
23146,2
23147,2
23148,2
23149,3
23150,2
23151,2
23152,3
23153,2
23154,2
23155,3
23156,2
23157,2
23158,3
23159,3
23160,2
23161,2
23162,3
23163,2
23164,2
23165,2
23166,2
23167,2
23168,2
23169,2
23170,2
23171,2
23172,2
23173,2
23174,2
23175,4
23176,2
23177,1
23178,2
23179,2
23180,3
23181,2
23182,2
23183,3
23184,3
23185,3
23186,3
23187,3
23188,3
23189,2
23190,2
23191,2
23192,3
23193,3
23194,2
23195,2
23196,2
23197,2
23198,2
23199,2
23200,3
23201,2
23202,2
23203,2
23204,2
23205,2
23206,2
23207,2
23208,3
23209,2
23210,2
23211,3
23212,2
23213,3
23214,2
23215,2
23216,2
23217,2
23218,3
23219,2
23220,2
23221,2
23222,2
23223,2
23224,3
23225,3
23226,2
23227,2
23228,2
23229,3
23230,2
23231,3
23232,3
23233,2
23234,2
23235,3
23236,3
23237,3
23238,3
23239,3
23240,2
23241,2
23242,2
23243,2
23244,3
23245,2
23246,2
23247,2
23248,2
23249,2
23250,3
23251,2
23252,2
23253,2
23254,2
23255,2
23256,2
23257,2
23258,2
23259,3
23260,3
23261,2
23262,2
23263,3
23264,2
23265,3
23266,3
23267,3
23268,3
23269,2
23270,4
23271,2
23272,2
23273,2
23274,2
23275,2
23276,3
23277,2
23278,2
23279,3
23280,3
23281,2
23282,3
23283,2
23284,2
23285,2
23286,4
23287,3
23288,2
23289,2
23290,3
23291,2
23292,3
23293,2
23294,3
23295,2
23296,2
23297,2
23298,2
23299,2
23300,2
23301,2
23302,2
23303,2
23304,2
23305,2
23306,2
23307,2
23308,2
23309,2
23310,2
23311,2
23312,2
23313,3
23314,3
23315,3
23316,2
23317,3
23318,3
23319,3
23320,3
23321,3
23322,3
23323,2
23324,2
23325,2
23326,3
23327,2
23328,3
23329,2
23330,2
23331,3
23332,2
23333,2
23334,2
23335,3
23336,2
23337,3
23338,2
23339,2
23340,3
23341,3
23342,2
23343,2
23344,2
23345,2
23346,2
23347,2
23348,2
23349,2
23350,2
23351,3
23352,3
23353,3
23354,3
23355,2
23356,2
23357,2
23358,2
23359,2
23360,2
23361,2
23362,2
23363,3
23364,3
23365,2
23366,3
23367,2
23368,3
23369,3
23370,3
23371,2
23372,2
23373,2
23374,2
23375,3
23376,2
23377,3
23378,2
23379,2
23380,2
23381,2
23382,3
23383,2
23384,4
23385,2
23386,3
23387,3
23388,3
23389,2
23390,3
23391,2
23392,2
23393,2
23394,3
23395,2
23396,2
23397,2
23398,2
23399,2
23400,2
23401,2
23402,3
23403,2
23404,2
23405,2
23406,2
23407,2
23408,2
23409,2
23410,3
23411,2
23412,2
23413,2
23414,3
23415,3
23416,3
23417,2
23418,2
23419,3
23420,3
23421,2
23422,2
23423,2
23424,2
23425,2
23426,3
23427,3
23428,3
23429,3
23430,2
23431,3
23432,3
23433,2
23434,3
23435,2
23436,2
23437,2
23438,3
23439,2
23440,4
23441,3
23442,2
23443,3
23444,2
23445,2
23446,2
23447,3
23448,3
23449,2
23450,2
23451,2
23452,3
23453,2
23454,2
23455,2
23456,2
23457,2
23458,2
23459,2
23460,2
23461,2
23462,2
23463,2
23464,3
23465,3
23466,2
23467,3
23468,2
23469,3
23470,3
23471,3
23472,3
23473,3
23474,2
23475,2
23476,3
23477,3
23478,3
23479,3
23480,2
23481,3
23482,3
23483,2
23484,2
23485,2
23486,2
23487,3
23488,2
23489,3
23490,3
23491,2
23492,2
23493,3
23494,3
23495,2
23496,3
23497,3
23498,3
23499,3
23500,3
23501,2
23502,3
23503,3
23504,3
23505,2
23506,2
23507,3
23508,3
23509,2
23510,2
23511,2
23512,3
23513,2
23514,2
23515,2
23516,2
23517,2
23518,2
23519,2
23520,2
23521,3
23522,2
23523,2
23524,2
23525,2
23526,2
23527,3
23528,2
23529,2
23530,3
23531,3
23532,3
23533,3
23534,2
23535,3
23536,3
23537,3
23538,3
23539,3
23540,2
23541,3
23542,2
23543,2
23544,2
23545,2
23546,2
23547,2
23548,3
23549,2
23550,2
23551,2
23552,3
23553,2
23554,3
23555,3
23556,2
23557,2
23558,2
23559,2
23560,2
23561,2
23562,2
23563,3
23564,2
23565,2
23566,2
23567,2
23568,2
23569,2
23570,2
23571,2
23572,2
23573,2
23574,2
23575,2
23576,2
23577,3
23578,4
23579,3
23580,2
23581,2
23582,3
23583,3
23584,3
23585,3
23586,2
23587,2
23588,3
23589,3
23590,2
23591,3
23592,3
23593,3
23594,2
23595,2
23596,2
23597,2
23598,3
23599,2
23600,2
23601,3
23602,2
23603,3
23604,4
23605,2
23606,3
23607,2
23608,2
23609,2
23610,2
23611,3
23612,4
23613,3
23614,3
23615,2
23616,2
23617,2
23618,2
23619,2
23620,2
23621,2
23622,2
23623,3
23624,3
23625,3
23626,3
23627,2
23628,3
23629,2
23630,3
23631,2
23632,3
23633,2
23634,2
23635,3
23636,2
23637,3
23638,3
23639,2
23640,2
23641,2
23642,3
23643,2
23644,3
23645,3
23646,2
23647,3
23648,3
23649,3
23650,3
23651,2
23652,3
23653,3
23654,3
23655,2
23656,2
23657,2
23658,4
23659,3
23660,2
23661,3
23662,2
23663,3
23664,2
23665,2
23666,2
23667,3
23668,2
23669,2
23670,2
23671,2
23672,2
23673,2
23674,2
23675,3
23676,2
23677,2
23678,2
23679,2
23680,3
23681,3
23682,3
23683,3
23684,3
23685,3
23686,2
23687,2
23688,2
23689,2
23690,3
23691,2
23692,2
23693,2
23694,2
23695,2
23696,2
23697,2
23698,3
23699,2
23700,2
23701,2
23702,3
23703,3
23704,2
23705,3
23706,4
23707,3
23708,3
23709,2
23710,2
23711,2
23712,3
23713,2
23714,2
23715,2
23716,3
23717,2
23718,2
23719,3
23720,3
23721,3
23722,2
23723,3
23724,2
23725,2
23726,3
23727,3
23728,2
23729,3
23730,3
23731,3
